Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Kulyk,30,.722,.722,.667,.000,4.7,13.1,9.7,9.9,0.0,0.0,10.0,16.1,147,86,
Marissa Gingrich,29,.360,.333,.500,.333,0.0,17.0,10.0,9.0,5.6,0.0,0.0,11.5,103,73,
Alejandra Zuniga,27,.313,.313,.438,.000,5.3,7.4,6.6,5.8,4.1,0.0,11.1,32.8,73,79,
Trinity Williams,26,.755,.750,.083,.333,16.6,11.6,13.7,8.1,0.0,7.2,6.8,28.1,154,82,
Madilyn Dogs,23,.840,.800,.000,.400,6.2,34.7,23.0,6.7,2.4,8.1,14.5,14.7,155,67,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Enya Maguire,24,.429,.429,1.000,.000,11.7,8.2,9.6,22.0,0.0,0.0,0.0,14.1,137,88,
Aria Myers,18,.563,.563,.875,.000,0.0,10.9,6.4,0.0,6.0,0.0,11.1,24.1,111,74,
Avery O'Roke,7,.000,.000,1.000,.000,20.7,14.5,17.0,17.5,0.0,13.4,50.0,14.2,56,77,
Olivia O'Meally,6,.750,.750,.500,.000,0.0,47.5,27.9,0.0,0.0,0.0,0.0,15.6,165,74,
Reese Vaughan,3,.000,.000,1.000,.000,0.0,36.8,21.7,0.0,0.0,0.0,0.0,18.1,0,78,
Piper Engelby,2,1.500,1.500,1.000,.000,0.0,46.5,27.4,100.0,0.0,0.0,50.0,45.7,153,67,
Kyleigh Welsh,2,.526,,,,73.9,51.7,60.9,0.0,0.0,0.0,0.0,22.4,150,68,
Audrey Kormann,1,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.7,200,91,
Angelina Banas,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,91,
School Totals,200,.563,.551,.507,.145,35.7,82.5,63.2,39.4,11.0,11.6,9.8,100.0,113.7,75.3,
