Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Najah Lane,39,.504,.500,.000,.333,0.0,6.6,3.4,27.3,0.0,0.0,30.4,12.4,81,104,
Kiarra Mcelrath,34,.319,.200,.400,.533,8.0,18.8,13.6,0.0,6.5,0.0,17.8,32.3,62,82,
Kyra Lawrence,32,.333,.333,.167,.000,17.1,8.0,12.4,8.0,0.0,3.0,25.0,12.2,69,102,
Brooke Barnes,17,.500,.500,.286,.000,0.0,7.8,4.0,22.4,0.0,5.9,0.0,20.8,108,102,
Ericka Huggins,16,.833,.833,.333,.000,0.0,16.4,8.4,0.0,10.6,12.4,40.0,15.6,84,69,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mahogany Cottingham,30,.314,.214,.357,.286,0.0,8.5,4.4,18.9,0.0,0.0,11.3,29.0,68,103,
Circe Rubio Remolar,17,.667,.667,.000,.000,8.1,7.6,7.8,17.6,0.0,0.0,40.0,14.4,83,104,
Nala Abraham,14,.000,.000,.000,.000,0.0,17.9,9.2,0.0,0.0,0.0,66.7,20.5,0,98,
School Totals,200,.391,.339,.268,.250,24.1,54.8,40.0,50.0,9.9,9.8,23.3,100.0,69.0,90.1,
