Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Kingery,34,8,17,.471,1,2,.500,7,15,.467,0,0,,0,1,1,0,1,0,1,2,23,13.8
Marie Kiefer,30,3,5,.600,3,3,1.000,0,2,.000,0,1,.000,0,9,9,1,1,1,1,3,6,6.2
Lachelle Austin,28,3,11,.273,1,5,.200,2,6,.333,0,0,,1,1,2,6,0,0,0,2,8,5.9
Ally Becki,25,4,6,.667,3,3,1.000,1,3,.333,1,1,1.000,0,6,6,6,1,2,3,1,10,12.4
Elise Stuck,21,4,7,.571,4,7,.571,0,0,,3,5,.600,3,4,7,2,1,0,3,2,11,8.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zuri Ransom,19,2,6,.333,2,3,.667,0,3,.000,1,2,.500,0,3,3,2,1,0,1,3,5,2.3
Maliyah Johnson,18,2,3,.667,2,3,.667,0,0,,1,2,.500,3,2,5,1,0,0,2,0,5,4.7
Sydney Bolden,15,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,2,2,1,1,0,3,6.1
Tessa Towers,6,3,3,1.000,3,3,1.000,0,0,,0,2,.000,1,1,2,0,0,1,1,0,6,5.0
Hailey Smith,3,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.8
Olivia Smith,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,30,60,.500,19,30,.633,11,30,.367,6,13,.462,8,29,37,20,7,5,14,14,77,
