Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tasia Jordan,36,.446,.412,.059,.118,9.1,15.1,11.8,0.0,3.4,3.1,10.1,29.0,93,93,
Kacey Spink,36,.403,.385,.000,.308,0.0,11.7,5.2,23.5,3.5,0.0,21.3,28.1,74,94,
Sophia Covello,33,.459,.333,.778,.444,3.3,12.4,7.4,6.8,1.9,0.0,8.5,18.7,104,98,
Piper Carlson,29,.440,.429,.000,.286,15.4,14.4,15.0,0.0,0.0,0.0,0.0,14.5,111,102,
Nika Lokica,15,1.000,1.000,.000,.000,0.0,46.5,20.7,0.0,0.0,0.0,66.7,10.7,54,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alyse Aby,19,.000,.000,.000,.000,0.0,14.5,6.5,21.0,0.0,6.0,0.0,2.8,69,98,
Mackenzie Marenchin,10,.250,.250,.250,.000,0.0,14.2,6.3,0.0,6.4,23.6,0.0,21.9,60,73,
Halle Wright,9,.333,.333,.333,.000,12.3,0.0,6.8,0.0,0.0,0.0,25.0,23.4,61,108,
Ruby Sweeney-Spitzeck,7,.000,.000,.000,.000,15.9,19.8,17.7,28.7,0.0,0.0,0.0,7.6,70,101,
Maria Dias,6,.000,.000,.250,.000,17.9,0.0,9.9,0.0,0.0,18.4,0.0,34.3,13,94,
School Totals,200,.388,.350,.183,.200,30.6,75.9,50.8,35.0,9.4,14.3,13.2,100.0,79.7,92.2,
