Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maggie Doogan,28,.944,.944,.444,.000,0.0,57.3,31.9,28.7,2.1,4.5,0.0,17.5,200,83,
Rachel Ullstrom,26,1.071,1.071,.500,.000,6.5,10.4,8.6,0.0,2.3,4.9,0.0,29.5,205,87,
Ally Sweeney,23,1.000,1.000,.714,.000,7.4,17.7,13.1,11.3,5.3,0.0,22.2,21.5,145,84,
Katie Hill,18,.667,.667,.333,.000,0.0,0.0,0.0,21.5,0.0,0.0,0.0,18.1,157,98,
Addie Budnik,15,.625,.625,.500,.000,0.0,26.0,14.4,44.8,3.9,0.0,20.0,17.6,148,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anna Camden,19,.786,.786,.286,.000,0.0,28.2,15.7,14.4,3.1,6.6,22.2,25.8,120,81,
Steph Ouderkirk,17,.500,.500,.400,.000,19.3,7.7,12.9,19.6,0.0,0.0,0.0,15.7,153,97,
Faith Alston,15,.339,.000,1.000,1.000,0.0,17.7,9.8,39.9,0.0,0.0,0.0,10.4,164,97,
Samantha Dewey,12,.600,.600,.400,.000,14.0,0.0,6.2,0.0,0.0,0.0,16.7,27.2,105,98,
Payton Richard,10,.000,.000,1.000,.000,0.0,12.8,7.1,0.0,0.0,0.0,33.3,15.6,0,97,
Alyssa Jimenez,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0,98,
Alicia Newell,5,.000,.000,.000,.000,64.1,0.0,28.5,0.0,0.0,0.0,0.0,20.8,90,98,
Courtney Swider,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,0,97,
Jada Green,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,18.3,0,99,
School Totals,200,.743,.738,.492,.031,29.2,93.3,64.8,70.0,9.0,9.4,10.8,100.0,146.3,89.6,
