Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nyla Jean,30,.808,.875,.250,.500,5.4,9.3,7.5,15.0,2.0,0.0,45.0,16.4,94,104,
Melyia Grayson,25,.696,.667,.000,.667,12.8,22.1,17.8,0.0,2.3,0.0,16.2,40.5,120,98,
Morgan Sieper,24,.188,.188,.625,.000,0.0,23.3,12.5,0.0,2.5,0.0,11.1,20.7,37,97,
Bre Sutton,24,.404,.250,.000,.500,0.0,5.8,3.1,16.7,7.4,0.0,29.1,15.9,73,93,
Trinity Rowe,20,.500,.500,.600,.000,0.0,0.0,0.0,11.1,0.0,0.0,16.7,16.4,91,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mikaylah Manley,30,.500,.500,.000,.000,5.3,13.6,9.7,23.6,0.0,0.0,38.5,23.3,73,107,
Je'Mya Evans,19,.250,.250,.000,.000,8.6,22.3,16.0,0.0,6.3,5.4,0.0,11.8,67,86,
Micah Cooper,16,.333,.333,.333,.000,0.0,8.4,4.5,0.0,3.6,0.0,25.0,13.3,51,101,
Samantha Shanks,13,.750,.750,.500,.000,0.0,0.0,0.0,0.0,9.2,0.0,33.3,12.9,93,91,
School Totals,200,.512,.480,.220,.240,20.0,62.1,42.6,36.4,16.2,2.5,24.4,100.0,83.8,97.1,
