Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Payton Verhulst,39,11,21,.524,7,12,.583,4,9,.444,3,4,.750,1,9,10,10,0,1,5,3,29,23.2
Skylar Vann,35,5,11,.455,3,6,.500,2,5,.400,1,1,1.000,3,0,3,7,2,0,1,2,13,14.5
Raegan Beers,31,11,16,.688,10,14,.714,1,2,.500,3,4,.750,1,5,6,4,0,2,8,4,26,15.6
Nevaeh Tot,29,0,7,.000,0,2,.000,0,5,.000,0,0,,0,0,0,3,1,0,1,1,0,-3.2
Sahara Williams,27,5,9,.556,5,9,.556,0,0,,2,4,.500,2,1,3,2,3,0,0,4,12,11.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lexy Keys,25,2,2,1.000,1,1,1.000,1,1,1.000,3,4,.750,0,1,1,2,1,0,1,4,8,7.1
Liz Scott,17,4,6,.667,4,6,.667,0,0,,0,0,,1,2,3,2,0,0,1,3,8,5.9
Zya Vann,11,0,1,.000,0,1,.000,0,0,,2,4,.500,1,2,3,1,2,0,0,3,2,3.3
Reyna Scott,10,0,1,.000,0,1,.000,0,0,,1,2,.500,0,0,0,2,0,0,0,0,1,1.3
Kiersten Johnson,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Beatrice Culliton,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,225,38,74,.514,30,52,.577,8,22,.364,15,23,.652,9,20,29,33,9,3,18,24,99,
