Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kymora Johnson,40,.654,.654,.154,.000,4.0,15.2,10.3,38.1,5.7,0.0,23.5,22.5,119,94,
Latasha Lattimore,39,.542,.542,.208,.000,4.2,15.7,10.7,12.5,1.5,7.6,11.1,37.1,105,101,
Edessa Noyan,32,.714,.714,.429,.000,0.0,15.1,8.6,5.2,7.1,6.1,22.2,14.8,110,89,
Breona Hurd,28,.897,1.000,.000,2.000,11.5,8.7,10.0,11.1,0.0,0.0,51.5,14.8,99,111,
Paris Clark,26,.504,.417,.333,.333,12.5,4.7,8.1,12.0,2.2,0.0,30.4,20.3,92,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia McGhee,18,.500,.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,112,116,
Casey Valenti-Paea,12,,,,,13.4,0.0,5.8,23.1,4.8,0.0,,0.0,224,105,
RyLee Grays,5,.000,.000,.000,.000,34.7,26.3,29.9,0.0,12.4,0.0,0.0,22.9,36,72,
Taylor Lauterbach,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,
School Totals,200,.585,.570,.263,.105,32.0,54.5,44.8,58.6,17.1,12.2,21.1,100.0,100.0,95.7,
