Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Irene Fernandez de Caleya,29,1,5,.200,1,4,.250,0,1,.000,3,4,.750,1,4,5,2,0,0,1,2,5,3.0
Julia Fabozzi,28,1,6,.167,1,5,.200,0,1,.000,6,8,.750,1,2,3,1,1,0,4,0,8,2.4
Angelie Ricard,24,1,7,.143,0,5,.000,1,2,.500,0,0,,1,1,2,2,0,0,4,1,3,-3.5
Keana Foz,21,0,2,.000,0,2,.000,0,0,,1,2,.500,3,1,4,0,1,0,5,0,1,-2.4
Lijirin Doyinsola Modesayor,14,1,3,.333,1,3,.333,0,0,,3,4,.750,0,4,4,0,0,1,2,4,5,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Klea Kaci,18,3,9,.333,0,3,.000,3,6,.500,0,0,,1,1,2,2,0,0,3,3,9,2.1
Raneem Elbarky,18,3,7,.429,3,7,.429,0,0,,0,1,.000,2,3,5,0,0,0,0,1,6,3.8
Elle Johansson,17,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,2,2,0,0,0,0,0,5,3.6
Shamique Cummings,13,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,1,2,1.6
Hawa Balde-Camara,10,1,2,.500,1,2,.500,0,0,,0,0,,2,3,5,0,0,1,2,5,2,0.0
KC Carter,8,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,1,0,1,0,0,-1.1
School Totals,200,14,48,.292,9,34,.265,5,14,.357,13,19,.684,11,23,34,7,3,2,22,17,46,
