Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katie Novik,30,.447,.375,.125,.250,0.0,5.6,2.3,20.2,1.6,0.0,36.0,20.8,65,130,
Michelle Ugwah,29,.600,.600,.000,.000,12.2,34.6,21.5,0.0,3.3,3.3,0.0,7.7,133,121,
Kateryna Dike,21,.612,.333,.000,1.333,0.0,24.0,9.9,0.0,0.0,0.0,0.0,10.2,140,131,
Harley Paynter,20,.503,.444,.444,.222,0.0,25.2,10.4,25.3,4.8,0.0,9.2,24.4,101,120,
Aileen Marquez,19,.250,.250,.700,.000,0.0,0.0,0.0,21.5,7.7,0.0,28.6,33.1,43,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alyssa Berry,23,.288,.333,.500,.333,5.2,14.7,9.1,0.0,2.1,0.0,36.8,21.4,40,128,
Chrishawn Coleman,17,.504,.400,.100,.400,0.0,0.0,0.0,16.4,2.9,0.0,25.4,41.7,79,126,
Myla Benton,12,.769,1.000,.000,2.000,19.6,0.0,11.5,0.0,4.0,0.0,0.0,7.0,170,125,
Kalise Hill,8,.432,.333,.000,.333,0.0,0.0,0.0,75.8,0.0,0.0,36.8,29.3,74,135,
Kuryn Brunson,8,.000,.000,.000,2.000,0.0,21.8,9.0,0.0,0.0,0.0,34.7,16.8,0,131,
Alyse Holliman,7,.808,1.000,.000,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,148,135,
Maia Rosarion,7,1.000,1.000,.000,.000,16.3,23.1,19.2,0.0,0.0,0.0,50.0,12.4,95,131,
School Totals,200,.460,.415,.271,.339,20.6,70.8,41.4,45.8,13.3,2.4,24.3,100.0,75.9,122.9,
