Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gift Uchenna,36,.481,.421,.000,.316,30.4,52.7,38.1,0.0,0.0,4.8,18.8,35.2,93,103,
Se'Quoia Allmond,35,.484,.444,.333,.556,0.0,11.0,3.8,16.0,1.6,0.0,21.1,19.6,85,106,
Kayla Cooper,33,.167,.091,.364,.182,0.0,11.5,4.0,27.3,8.5,0.0,14.4,20.1,46,89,
Tkiyah Nelson,29,.571,.571,.000,.000,3.4,6.5,4.5,0.0,5.7,5.9,30.0,16.3,80,92,
Jeniah Thompson,17,.168,.000,.200,.400,0.0,11.4,3.9,0.0,3.4,0.0,14.5,19.7,36,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Isabella Palmqvist,28,.500,.500,.600,.000,0.0,13.8,4.8,9.0,2.0,0.0,28.6,12.1,76,104,
Alice Curman,13,.000,.000,.667,.000,0.0,15.1,5.2,0.0,0.0,0.0,25.0,15.2,0,109,
Tyranny Brown,6,.000,.000,1.000,.000,0.0,0.0,0.0,36.1,0.0,0.0,0.0,8.2,38,110,
Kelowna Ngoyi,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,
Mia Gaines,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,
Ternadoo Agatha Agba,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,86,
School Totals,200,.380,.325,.233,.250,30.0,90.5,50.8,42.1,15.5,8.7,20.2,100.0,71.8,97.2,
