Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hailey Adams,34,.250,.250,.125,.000,0.0,21.4,11.7,6.9,1.7,0.0,11.1,25.8,58,87,
Victoria Flores,33,.321,.222,.333,.444,7.7,9.4,8.6,0.0,0.0,0.0,31.7,23.3,54,96,
Malia Fisher,30,.586,.545,.455,.182,8.5,31.2,21.0,17.8,3.8,0.0,25.2,25.9,102,78,
Sussy Ngulefac,28,.500,.500,.000,.000,8.8,14.4,11.9,7.3,2.0,8.6,50.0,13.6,60,84,
Emily Klaczek,19,.500,.500,.000,.000,13.5,0.0,6.1,0.0,0.0,0.0,33.3,7.8,84,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Trinity Gooden,22,.506,.667,.000,.667,0.0,4.7,2.6,20.1,0.0,0.0,43.6,15.3,66,98,
Aniah Alexis,17,.625,.625,.750,.000,0.0,18.4,10.1,0.0,6.8,0.0,20.0,14.5,107,77,
Shelby Hayes,12,.559,.500,.000,.250,21.7,17.8,19.5,0.0,0.0,0.0,18.4,22.7,107,92,
Jill Twiehaus,7,.400,.400,.400,.000,17.1,0.0,7.7,0.0,0.0,0.0,0.0,32.9,99,100,
School Totals,200,.426,.405,.259,.155,34.4,74.4,56.3,27.3,8.5,6.1,25.2,100.0,74.6,85.9,
