Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daimoni Dorsey,32,.143,.143,.286,.000,3.5,15.6,8.3,12.6,5.3,3.9,12.5,11.5,45,88,
Janessa Kelley,30,.649,.625,.750,.125,0.0,5.5,2.2,0.0,3.7,0.0,19.2,15.9,110,97,
Jordan Brooks,30,.232,.167,.500,.167,0.0,0.0,0.0,20.7,3.8,0.0,43.7,17.9,39,98,
Asianae Nicholson,29,.368,.368,.053,.000,23.0,23.0,23.0,12.2,0.0,4.3,5.0,31.9,89,98,
Chanelle McDonald,14,.333,.333,.000,.000,7.7,23.1,13.8,0.0,3.9,8.7,25.0,12.8,60,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla Clark,29,.444,.467,.000,.267,15.4,11.5,13.8,12.2,1.9,0.0,19.3,33.2,81,99,
Shomari Phillips,18,.000,.000,1.000,.000,0.0,27.1,10.9,0.0,0.0,6.8,50.0,15.0,0,96,
Cameraah Langston,7,.000,.000,.000,.000,0.0,22.7,9.1,0.0,0.0,0.0,0.0,6.3,0,100,
Mya Johnson,4,.000,.000,.500,.000,0.0,0.0,0.0,51.5,0.0,0.0,33.3,37.4,14,106,
Karianna Woods,3,,,,,0.0,54.9,22.0,0.0,0.0,0.0,100.0,30.4,0,92,
Cassandra Hawthorne,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,107,
Alyssa Green,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,107,
School Totals,200,.352,.344,.250,.094,33.3,70.8,48.3,38.1,12.7,12.5,23.0,100.0,66.2,90.1,
