Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ta'Mia Scott,29,.402,.389,.333,.222,0.0,10.7,6.0,9.0,5.8,0.0,9.2,18.5,98,56,
Courtney Blakely,28,.455,.455,.182,.000,0.0,14.4,8.0,35.3,3.9,0.0,8.3,20.7,121,58,
Jalynn Gregory,25,.742,.731,.462,.077,0.0,8.1,4.5,14.1,2.2,0.0,0.0,25.9,168,65,
Anastasiia Boldyreva,24,.566,.571,.143,.286,27.0,38.6,33.4,0.0,0.0,13.6,16.0,38.3,110,45,
Elina Arike,21,.750,.750,.000,.000,6.0,4.8,5.3,12.7,2.6,0.0,0.0,9.1,174,67,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Savannah Davis,18,.667,.667,.222,.000,7.3,0.0,3.2,0.0,3.2,0.0,0.0,24.9,151,69,
Jada Harrison,12,.513,.000,1.000,2.000,0.0,0.0,0.0,18.7,0.0,0.0,34.7,11.5,106,76,
Emilly Monson,8,.513,.000,1.000,2.000,15.4,0.0,6.8,0.0,0.0,12.9,0.0,11.0,155,72,
Stanislava Kabernick,8,.833,.833,.667,.000,0.0,40.0,22.3,21.2,7.2,0.0,25.0,25.4,128,33,
Meioshe Mason,8,1.000,1.000,.000,.000,85.8,27.3,53.2,0.0,0.0,0.0,50.0,13.0,141,57,
Jada Grannum,7,,,,,0.0,14.0,7.8,15.5,0.0,0.0,,0.0,220,66,
Ana Milanovic,5,.000,.000,.000,.000,0.0,19.0,10.6,0.0,0.0,0.0,0.0,9.1,0,63,
Dora Van Rijs,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,0,74,
Gracie Dodgen,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,76,
Gracie Hamby,1,,,,,0.0,100.0,85.7,0.0,0.0,0.0,100.0,73.3,0,-30,
School Totals,200,.580,.566,.279,.162,41.9,69.2,57.1,48.6,12.5,10.8,10.9,100.0,118.1,56.9,
