Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Franka Wittenberg,33,.408,.167,.000,1.333,5.4,18.2,12.3,11.3,3.6,0.0,34.4,23.1,71,93,
Jaela Johnson,29,.525,.500,.200,.100,0.0,15.2,8.2,8.5,2.0,0.0,8.7,20.3,111,97,
Mariam Sanogo,18,.840,.800,.000,.400,9.7,24.7,17.8,0.0,3.2,0.0,0.0,16.9,182,92,
Cory Santoro,17,.625,.625,.750,.000,10.0,17.0,13.8,0.0,0.0,0.0,0.0,11.9,146,102,
Sara Carvajal Caro,13,.600,.600,.000,.000,0.0,34.9,18.8,23.1,0.0,0.0,28.6,28.4,89,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yasmine Djibril,23,.333,.333,.000,.000,14.8,6.3,10.2,16.0,5.0,0.0,25.0,8.8,92,93,
Mary Copple,22,.500,.500,1.000,.000,0.0,6.6,3.6,16.8,5.2,0.0,25.0,9.2,100,92,
Shariah Gailes,20,.582,.444,.000,1.111,26.3,15.0,20.2,13.5,0.0,0.0,23.0,45.5,107,102,
Irene Rey Pineda,17,.500,.500,.400,.000,10.3,17.6,14.2,39.0,0.0,0.0,37.5,24.6,84,101,
Alex Moses,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0,106,
Corniya Clay,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,106,
Saige Randolph,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,106,
School Totals,200,.541,.480,.216,.412,39.1,77.8,60.0,52.2,11.6,0.0,21.8,100.0,95.7,91.3,
