Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Clara Gomez,36,.500,.500,.000,.000,17.7,31.4,24.2,17.2,3.7,0.0,20.0,8.6,113,92,
Sydney Lusher,36,.400,.400,.500,.000,3.6,12.0,7.6,0.0,0.0,0.0,0.0,17.6,88,108,
Eva DeChent,35,.487,.375,.250,.417,0.0,16.2,7.7,0.0,1.9,7.1,12.3,28.8,91,96,
Diana Eliasson,26,.250,.250,.250,.000,0.0,11.0,5.2,25.7,0.0,0.0,0.0,19.2,63,108,
Belen Morales Lopez,13,.303,.250,.250,.500,0.0,0.0,0.0,0.0,10.6,0.0,29.1,33.8,45,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lucia Melero,28,.504,.400,.000,.400,0.0,10.1,4.8,0.0,2.4,4.4,25.4,17.4,78,99,
Kenzie Matulonis,16,.506,.333,.333,.667,0.0,17.9,8.5,20.1,0.0,0.0,20.5,19.2,92,106,
Avery O'Connor,10,.000,.000,.500,.000,0.0,15.0,7.1,0.0,0.0,0.0,20.0,32.9,0,107,
School Totals,200,.389,.330,.280,.220,19.4,78.6,47.5,33.3,10.2,9.4,14.0,100.0,72.9,96.6,
