Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Hope Hassmann,28,1.102,1.125,.250,1.000,4.6,32.7,19.5,24.5,0.0,4.5,34.2,14.8,149,69
Olivia Nelson,28,.357,.357,.286,.000,0.0,8.3,4.4,16.7,0.0,0.0,0.0,12.0,106,82
Jennifer Aadland,27,.502,.455,.455,.182,23.7,21.0,22.2,19.0,7.8,9.2,7.8,22.4,126,54
Rosie Schweizer,19,.588,.500,.100,.400,20.8,12.3,16.3,0.0,0.0,0.0,0.0,30.0,142,80
Anja Bukvic,17,.357,.357,.714,.000,0.0,6.9,3.7,0.0,0.0,0.0,22.2,25.9,61,83
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Ella Uriarte,20,.513,.000,.000,2.000,0.0,5.6,3.0,0.0,2.6,0.0,61.5,11.4,43,77
Ana Beatriz Passos Alves da Silva,14,.786,.786,.286,.000,9.2,8.2,8.7,38.8,0.0,0.0,12.5,27.1,144,82
Ana Pinheiro,14,.200,.200,.200,.000,0.0,0.0,0.0,11.4,3.9,0.0,16.7,21.1,50,77
Sarah Brans,12,.400,.400,.400,.000,0.0,9.5,5.0,0.0,4.4,20.8,16.7,23.7,72,62
Vitória Carvalho,9,1.000,1.000,.000,.000,13.8,36.7,25.9,0.0,0.0,13.4,20.0,25.4,140,63
Catelyn Deaver,7,.000,.000,.000,.000,0.0,31.7,16.8,19.1,7.4,0.0,66.7,19.7,18,54
Mackenzie Curtis,6,.000,.000,1.000,.000,0.0,20.7,11.0,24.9,0.0,0.0,50.0,17.2,28,77
School Totals,200,.553,.508,.317,.190,35.5,77.1,57.6,51.7,10.7,18.8,18.9,100.0,101.3,68.0
