Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shay Ciezki,37,5,10,.500,4,7,.571,1,3,.333,2,4,.500,0,0,0,4,4,0,3,2,13,10.2
Yarden Garzon,35,5,13,.385,3,5,.600,2,8,.250,1,2,.500,0,6,6,4,2,0,3,4,13,7.5
Chloe Moore-McNeil,32,5,11,.455,3,7,.429,2,4,.500,3,3,1.000,2,8,10,3,0,0,4,3,15,10.0
Sydney Parrish,31,2,10,.200,1,3,.333,1,7,.143,1,2,.500,2,1,3,2,1,1,3,2,6,0.4
Karoline Striplin,23,6,9,.667,6,9,.667,0,0,,2,3,.667,2,3,5,1,0,0,0,4,14,11.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lexus Bargesser,19,1,3,.333,1,3,.333,0,0,,0,0,,1,2,3,1,0,0,1,0,2,1.3
Lilly Meister,17,1,2,.500,1,2,.500,0,0,,0,0,,0,3,3,0,0,0,1,2,2,0.1
Julianna LaMendola,7,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,1,0,0.6
School Totals,200,25,58,.431,19,36,.528,6,22,.273,9,14,.643,7,24,31,15,7,2,15,18,65,
