Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keslyn Secrist,38,.544,.500,.455,.182,0.0,17.7,7.3,0.0,1.4,0.0,7.8,16.2,111,121,
Deja Jones,38,.402,.406,.188,.188,3.1,4.4,3.7,49.6,4.3,2.7,22.4,28.1,94,115,
Bella Finnegan,36,.678,.639,.556,.222,3.3,0.0,1.9,11.1,4.5,2.9,4.8,27.2,144,115,
Mia Simpson,28,.667,.667,.000,.000,12.6,6.0,9.9,6.7,1.9,0.0,10.0,16.9,133,121,
Savannah White,17,.593,.750,.000,1.000,20.2,47.7,31.6,0.0,0.0,5.9,34.2,23.7,84,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saige Stahl,19,.500,.500,.000,.000,6.3,26.6,14.7,0.0,0.0,0.0,0.0,5.0,126,122,
Davina Smith,18,.250,.250,.250,.000,6.6,18.8,11.6,0.0,0.0,0.0,33.3,15.9,45,124,
Semie Brar,4,.000,.000,.000,.000,26.8,0.0,15.7,30.4,0.0,0.0,0.0,10.8,97,127,
Queen Ruffin,2,,,,,0.0,100.0,56.7,0.0,0.0,0.0,100.0,19.4,0,106,
School Totals,200,.541,.531,.292,.200,32.4,75.0,50.0,50.0,10.8,7.7,16.4,100.0,104.1,114.9,
