Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
McKenna Eddings,37,.407,.353,.353,.176,10.4,17.2,13.3,26.0,4.1,0.0,9.8,22.6,109,74,
Indya Green,33,.335,.267,.000,.200,14.8,19.5,16.8,4.8,1.6,4.5,0.0,20.6,103,77,
Nicole Gwynn,28,.464,.464,.500,.000,3.5,23.0,11.9,18.7,3.7,0.0,6.7,22.3,112,73,
Jashanti Simmons,25,.778,.800,.200,.600,3.9,10.2,6.6,6.7,6.1,0.0,0.0,10.4,171,71,
Bukky Akinsola,17,.707,.625,.250,.500,0.0,7.5,3.2,45.6,0.0,0.0,45.0,21.4,97,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Leah Johnson,23,.563,.545,.000,.273,20.8,22.0,21.3,0.0,0.0,6.3,7.5,23.6,124,80,
Nakiyah Mays-Prince,17,.667,.667,.667,.000,0.0,0.0,0.0,10.6,0.0,0.0,0.0,15.1,154,89,
Jazmyne Jackson,11,.375,.375,.750,.000,8.7,0.0,5.0,0.0,0.0,0.0,33.3,22.3,60,90,
Tamiria Jones,3,.526,,,,0.0,51.3,22.1,0.0,0.0,0.0,53.2,31.1,52,69,
Liv Fuller,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,87,
Jamiria Jones,2,,,,,0.0,81.5,35.1,84.2,0.0,0.0,100.0,52.6,22,51,
Ashantay Noble,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,90,
School Totals,200,.490,.454,.289,.211,41.5,77.4,56.9,60.0,11.5,7.4,13.5,100.0,105.1,73.1,
