Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Efosa,37,8,23,.348,8,19,.421,0,4,.000,0,0,,0,4,4,2,1,0,2,0,16,4.7
Olivia Olsen,30,7,11,.636,7,10,.700,0,1,.000,3,3,1.000,3,7,10,0,1,0,5,2,17,11.5
Nariah Scott,21,1,2,.500,0,1,.000,1,1,1.000,2,2,1.000,0,2,2,1,0,2,1,1,5,5.3
Mackayla Scarlett,12,0,2,.000,0,1,.000,0,1,.000,0,0,,0,3,3,0,0,1,0,1,0,-0.2
Brynn Farrell,10,1,5,.200,0,1,.000,1,4,.250,0,0,,0,1,1,1,0,0,0,5,3,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marta Morales,30,0,2,.000,0,1,.000,0,1,.000,0,0,,0,5,5,6,1,1,4,2,0,1.2
Emily Archibald,22,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,0,1,1,0,0,2,3,2,-0.8
Sophi Hall,19,1,4,.250,0,1,.000,1,3,.333,0,0,,0,0,0,0,0,0,2,1,3,-1.8
Sarah Bandoma,14,1,4,.250,1,4,.250,0,0,,1,3,.333,1,2,3,0,1,1,1,1,3,1.4
Audrey Shields,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
Audrey Koch,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
School Totals,200,21,56,.375,18,40,.450,3,16,.188,6,8,.750,5,25,30,11,4,5,17,17,51,
