Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Rosier,38,3,9,.333,2,4,.500,1,5,.200,0,0,,0,4,4,3,0,0,1,0,7,4.2
Alicia Spann,28,1,2,.500,1,2,.500,0,0,,1,2,.500,3,4,7,1,0,1,2,2,3,3.5
Daniela Gonzalez,25,2,7,.286,1,2,.500,1,5,.200,2,4,.500,0,2,2,2,1,1,1,4,7,3.2
Amyria Walker,23,5,7,.714,5,5,1.000,0,2,.000,5,6,.833,0,6,6,1,0,0,4,3,15,9.0
Michiyah Simmons,22,2,12,.167,1,7,.143,1,5,.200,0,0,,1,3,4,1,0,0,5,2,5,-6.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rachel Leggett,22,3,8,.375,2,7,.286,1,1,1.000,0,0,,2,2,4,2,0,1,4,0,7,2.7
Terren Coffil,21,3,12,.250,2,9,.222,1,3,.333,1,3,.333,2,1,3,0,1,0,1,3,8,0.5
Princess Okafor Nweze,10,2,2,1.000,2,2,1.000,0,0,,0,0,,1,3,4,0,0,0,0,3,4,3.8
Nadia Howard,9,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,0,2,0,2,4,2,0.7
Naomi Smitherman,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,22,60,.367,17,39,.436,5,21,.238,9,15,.600,9,27,36,10,4,3,21,22,58,
