Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Malea Brown,33,.364,.364,.091,.000,9.2,8.6,8.9,0.0,3.5,0.0,8.3,19.6,76,86,
Amor Harris,33,.584,.500,.200,.600,0.0,4.4,2.3,8.8,1.8,0.0,0.0,20.9,127,92,
Kiki McIntyre,32,.621,.583,.333,1.000,0.0,9.0,4.7,23.2,3.7,2.8,41.0,25.0,80,83,
Frances Ulysse,22,.508,.500,.000,1.000,7.0,26.1,16.9,0.0,2.7,0.0,34.2,21.7,73,80,
JaMya Robinson,11,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,102,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Otaifo Esenabhalu,21,.252,.200,.000,.400,7.5,27.7,18.0,0.0,2.8,4.3,33.8,23.4,41,77,
Mariah Wilson,16,.606,.500,.500,.500,0.0,9.0,4.7,16.8,3.7,0.0,0.0,16.7,133,85,
Jaci Bolden,15,.612,.333,.000,1.333,0.0,18.5,9.6,14.9,0.0,0.0,0.0,16.8,141,90,
Lili Booker,13,.333,.333,.000,.000,0.0,32.4,16.8,0.0,0.0,0.0,25.0,16.4,50,84,
Olivia Bowes,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,0,98,
School Totals,200,.488,.418,.163,.490,15.4,67.9,42.6,30.0,11.8,4.4,18.8,100.0,86.8,80.9,
