Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sharn Hayward,39,.755,.708,.750,.333,0.0,0.0,0.0,17.2,1.5,0.0,17.9,22.3,127,125,
Brooke Paquette,38,.492,.441,.294,.412,3.7,4.5,4.1,18.7,1.5,0.0,28.5,37.9,79,124,
Kylie Swider,29,.602,.571,.000,.143,9.8,47.7,26.9,7.4,2.0,0.0,11.8,15.0,119,115,
Maureen Stapleton,28,1.375,1.375,.750,.000,10.4,12.6,11.4,32.0,2.1,0.0,33.3,11.3,169,121,
Shira Elkis,13,,,,,0.0,13.0,5.9,0.0,0.0,0.0,,0.0,,126,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Arcà,21,.253,.000,.667,.667,0.0,8.4,3.8,8.1,0.0,5.1,0.0,9.7,79,123,
Megan Sias,12,.125,.125,.250,.000,12.0,29.1,19.7,16.2,0.0,0.0,11.1,39.2,41,123,
Julia Webster,11,1.250,1.250,.500,.000,12.5,30.5,20.6,41.2,0.0,0.0,50.0,18.2,122,123,
Chelsea Graiver,8,.526,,,,0.0,0.0,0.0,19.6,0.0,0.0,0.0,5.4,153,128,
School Totals,200,.586,.547,.415,.302,25.0,73.9,47.1,66.7,5.8,2.6,21.9,100.0,102.9,118.8,
