Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nile Miller,32,4,8,.500,4,8,.500,0,0,,0,0,,3,0,3,0,3,1,1,1,8,8.4
Destiny Howell,30,7,20,.350,4,10,.400,3,10,.300,4,4,1.000,0,4,4,2,1,0,2,4,21,9.8
Saniyah King,29,3,11,.273,3,7,.429,0,4,.000,0,0,,1,3,4,8,0,1,2,4,6,3.8
Kaiya Creek,29,1,5,.200,1,3,.333,0,2,.000,2,4,.500,0,2,2,0,0,0,1,1,4,-0.7
Zennia Thomas,18,2,9,.222,2,7,.286,0,2,.000,1,4,.250,7,4,11,0,0,0,1,2,5,2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marissa Steel,21,3,3,1.000,3,3,1.000,0,0,,0,2,.000,5,4,9,0,2,0,1,1,6,9.6
Tyana Walker,14,2,5,.400,1,2,.500,1,3,.333,2,3,.667,1,2,3,0,0,0,0,3,7,4.0
Sa'lah Hemingway,14,1,4,.250,0,0,,1,4,.250,0,0,,0,4,4,0,1,0,1,0,3,1.8
Vanessa Blake,9,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
Nyla Cooper,5,1,4,.250,0,0,,1,4,.250,0,0,,0,0,0,0,0,0,0,0,3,0.6
School Totals,200,24,69,.348,18,40,.450,6,29,.207,9,17,.529,17,24,41,10,7,2,9,17,63,
