Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katie Dinnebier,38,.755,.676,.882,1.176,0.0,3.8,1.5,54.9,3.8,0.0,13.4,33.0,146,108,
Anna Miller,33,.159,.059,.294,.235,14.3,21.9,17.3,14.6,1.5,5.4,21.0,30.6,45,106,
Courtney Becker,31,.393,.429,.286,.571,11.9,13.7,12.6,9.1,3.1,0.0,31.3,17.2,68,107,
Ava Hawthorne,27,.303,.375,.500,.500,3.5,10.7,6.3,0.0,0.0,0.0,29.1,10.8,49,115,
Grace Knutson,24,.429,.429,.857,.000,0.0,17.8,7.0,11.3,2.0,0.0,0.0,12.3,102,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abbie Aalsma,21,.600,.600,.800,.000,0.0,13.3,5.2,13.1,0.0,0.0,16.7,11.8,106,115,
Brooklin Dailey,10,.000,.000,1.000,.000,9.4,14.5,11.4,0.0,4.9,0.0,0.0,12.8,18,103,
Maggie Taylor,7,.339,.000,1.000,1.000,26.9,62.0,40.7,0.0,7.0,0.0,25.8,23.6,78,87,
Shannon Fornshell,5,1.500,1.500,1.000,.000,0.0,0.0,0.0,70.7,0.0,0.0,0.0,7.8,294,117,
Taedyn Gray,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,21.9,0,112,
Peyton McCabe,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,117,
School Totals,200,.467,.389,.635,.508,30.2,71.4,46.5,61.1,10.8,4.4,18.7,100.0,88.0,103.6,
