Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Delanie Crawford,35,.358,.308,.538,.154,5.5,22.2,12.6,15.7,5.1,0.0,6.7,22.2,83,82,
Hadley Periman,32,.050,.000,.556,.222,3.0,16.1,8.6,0.0,1.8,3.5,16.8,19.3,14,91,
Mady Cartwright,30,.652,.500,.600,.800,6.3,4.3,5.4,25.8,1.9,0.0,12.9,13.3,135,98,
Elise Hill,29,.475,.417,.500,.667,3.2,13.2,7.5,21.7,2.0,0.0,6.1,29.2,102,94,
Paige Bradley,22,.250,.250,.250,.000,17.6,0.0,10.1,12.9,0.0,0.0,0.0,19.2,78,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kristol Ayson,16,.202,.250,.000,.500,5.8,7.9,6.7,47.1,3.6,0.0,29.1,21.8,50,93,
Jade Clack,16,.500,.500,.500,.000,6.0,8.1,6.9,38.7,3.7,0.0,20.0,16.3,94,92,
Kennedi Alexander,12,.667,.667,.167,.000,0.0,22.4,9.5,0.0,0.0,0.0,0.0,27.1,129,93,
Lexie Foutch,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,104,
Cam Mathews,3,,,,,0.0,81.1,34.4,0.0,0.0,0.0,,0.0,,65,
School Totals,200,.381,.336,.426,.295,28.6,64.5,43.8,72.2,11.8,2.8,10.3,100.0,77.9,88.2,
