Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maria Sánchez Pitarch,32,.303,.250,.000,.500,0.0,7.4,3.7,30.1,5.8,0.0,50.6,17.7,44,119,
Abigail Jegede,32,.371,.385,.308,.077,14.9,7.4,11.2,21.7,0.0,0.0,18.2,29.7,73,132,
Camille Clement,26,.500,.500,.500,.000,0.0,18.1,9.0,0.0,0.0,0.0,50.0,8.8,47,125,
Alyssa Staten,24,.200,.200,.000,.000,0.0,9.8,4.9,0.0,0.0,0.0,37.5,19.1,25,130,
Yirsy Quéliz,18,.417,.417,.667,.000,0.0,13.0,6.5,0.0,0.0,0.0,0.0,19.0,87,129,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bailey Williams,32,.670,.750,.000,.250,3.7,11.2,7.5,0.0,1.9,0.0,31.1,11.6,90,126,
Natalie Larrañaga,30,.373,.344,.500,.188,3.9,7.8,5.8,0.0,2.0,0.0,10.4,36.4,72,127,
Samia Greene,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,136,
School Totals,200,.384,.380,.340,.140,17.6,50.0,33.8,33.3,7.7,0.0,24.2,100.0,63.1,124.6,
