Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kelsey Ransom,38,11,20,.550,8,16,.500,3,4,.750,3,8,.375,1,4,5,6,3,0,4,4,28,19.9
Victoria Rivera,32,1,9,.111,0,3,.000,1,6,.167,4,4,1.000,1,1,2,1,0,1,2,2,7,0.7
Jayden McBride,26,1,4,.250,0,0,,1,4,.250,0,0,,1,3,4,1,1,0,1,0,3,2.9
Ariel Jenkins,22,4,5,.800,4,5,.800,0,0,,1,2,.500,2,10,12,1,1,0,2,4,9,9.2
Khadee Hession,16,1,4,.250,1,2,.500,0,2,.000,0,0,,1,1,2,0,1,0,2,0,2,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaliyah Myricks,21,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,1,3,4,1,0,0,1,2,4,4.2
Jaeda Wilson,21,4,6,.667,4,4,1.000,0,2,.000,1,2,.500,0,1,1,0,0,0,1,1,9,4.9
Alexia Araujo-Dagba,18,2,2,1.000,2,2,1.000,0,0,,1,1,1.000,0,4,4,1,0,1,3,0,5,4.0
Siobhan Ryan,7,1,2,.500,1,1,1.000,0,1,.000,0,1,.000,0,1,1,0,0,0,0,1,2,0.5
School Totals,200,26,53,.491,21,34,.618,5,19,.263,12,20,.600,7,28,35,11,6,2,16,14,69,
