Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Teresa Seppala,36,.722,.636,.182,.545,4.3,16.2,11.6,16.6,2.6,2.4,18.0,19.3,142,70,
Ahniysha Jackson,33,.309,.143,.143,.571,0.0,5.9,3.6,34.7,5.6,2.6,33.9,33.7,67,69,
Zyriah Price,32,.719,.750,.167,.333,4.7,27.0,18.4,8.2,5.7,2.7,50.4,17.8,68,58,
KB Hadley,27,.250,.250,.250,.000,0.0,0.0,0.0,16.2,1.7,0.0,63.6,17.2,29,82,
Anajah Brown,25,.482,.375,.000,.625,55.6,15.7,31.2,10.6,1.9,0.0,28.2,23.8,96,73,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ana Conde,31,1.000,1.000,.000,.000,9.9,21.9,17.2,0.0,1.5,0.0,50.0,8.0,79,70,
Eszter Turi,16,.438,.250,.250,1.500,19.2,0.0,7.5,28.6,5.8,0.0,13.1,19.9,116,73,
School Totals,200,.517,.430,.140,.540,57.7,68.3,64.2,65.0,17.4,6.5,35.1,100.0,75.6,66.3,
