Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayla Williams,36,9,12,.750,5,6,.833,4,6,.667,3,5,.600,1,2,3,6,4,0,2,1,25,26.5
Ioanna Krimili,36,5,10,.500,2,4,.500,3,6,.500,4,4,1.000,0,2,2,1,4,0,0,1,17,16.9
Marta Suarez,35,6,12,.500,5,8,.625,1,4,.250,1,2,.500,2,3,5,2,3,2,3,4,14,11.1
Lulu Laditan-Twidale,31,6,11,.545,3,4,.750,3,7,.429,3,4,.750,1,2,3,2,0,0,4,3,18,9.8
Ugonne Onyiah,11,4,4,1.000,4,4,1.000,0,0,,0,0,,2,4,6,0,0,0,3,4,8,4.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayda Noble,19,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,0,2,0,0,2,2,1.8
Natalia Ackerman,15,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,1,0,0,5,2,0.3
Lola Donez,14,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,1,0,0,1,0,0.6
Zahra King,1,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
Gabrielle Abigor,1,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
Kamryn Mafua,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,32,55,.582,21,30,.700,11,25,.440,11,15,.733,7,15,22,13,15,2,12,21,86,
