Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alayna Contreras,37,8,16,.500,6,10,.600,2,6,.333,4,4,1.000,0,2,2,6,1,0,1,1,22,18.4
Emani Bennett,36,7,18,.389,4,13,.308,3,5,.600,2,5,.400,1,4,5,1,0,0,2,1,19,8.2
Zaire Harrell,34,9,10,.900,9,9,1.000,0,1,.000,4,6,.667,1,8,9,0,1,0,2,4,22,18.3
Elauni Bennett,25,7,8,.875,7,8,.875,0,0,,2,4,.500,2,4,6,1,2,0,0,4,16,16.1
Lisa Thomas,15,0,2,.000,0,2,.000,0,0,,2,2,1.000,0,5,5,2,0,0,1,3,2,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ana Oliveira,26,2,4,.500,2,4,.500,0,0,,0,1,.000,0,1,1,5,0,0,1,2,4,3.6
Tamia Ugass,15,2,3,.667,2,3,.667,0,0,,2,2,1.000,5,6,11,1,0,1,2,1,6,9.0
Kelby Bannerman,6,0,2,.000,0,2,.000,0,0,,0,0,,3,0,3,1,0,0,0,2,0,0.6
Kaia Ponder,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,35,63,.556,30,51,.588,5,12,.417,16,24,.667,12,30,42,17,4,1,10,18,91,
