Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marissa Gingrich,35,.400,.400,.300,.000,0.0,8.5,4.7,11.1,1.5,2.4,9.1,15.2,85,104,
Alejandra Zuniga,33,.635,.618,.412,.235,3.7,6.2,5.1,26.5,1.6,0.0,29.9,40.1,91,106,
Trinity Williams,32,.276,.125,.125,.750,15.4,19.0,17.4,16.1,0.0,2.6,0.0,16.4,96,101,
Enya Maguire,31,.559,.563,.875,.250,0.0,13.1,7.2,18.7,5.2,0.0,0.0,14.2,129,95,
Olivia Kulyk,30,.591,.591,.727,.000,0.0,19.9,10.9,0.0,1.7,0.0,26.7,24.2,80,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aria Myers,17,.500,.500,.667,.000,7.1,11.8,9.7,20.8,3.1,4.9,40.0,14.3,83,97,
Olivia O'Meally,11,.508,.500,.000,1.000,11.3,9.3,10.2,0.0,0.0,0.0,0.0,13.1,121,108,
Audrey Kormann,5,1.000,1.000,.000,.000,0.0,0.0,0.0,50.3,22.0,0.0,50.0,20.4,105,63,
Reese Vaughan,3,,,,,39.7,0.0,18.0,0.0,17.3,0.0,,0.0,231,75,
Mackenzie Wright-Rawls,2,,,,,0.0,41.1,22.5,0.0,0.0,0.0,,0.0,,88,
Allison Cannon,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,114,
Kyleigh Welsh,0,,,,,0.0,0.0,0.0,0.0,0.0,100.0,,0.0,,14,
School Totals,200,.518,.500,.467,.233,24.2,62.5,45.2,56.0,13.2,8.3,19.4,100.0,90.8,97.4,
