Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Perry,37,.369,.361,.278,.111,7.9,9.6,8.7,6.6,0.0,0.0,9.6,26.5,77,105,
Jada Moore,32,.415,.250,.000,.750,3.1,0.0,1.7,6.2,3.3,4.1,15.8,18.7,82,96,
Taziah Jenks,31,.402,.333,.778,.222,3.1,18.7,10.2,0.0,1.7,4.1,28.8,20.7,62,96,
Lovisa Asbrink Hose,22,.413,.438,.375,.125,4.3,41.9,21.4,10.1,2.3,5.7,19.2,21.8,74,89,
Kristina Godfrey,13,.500,.500,.000,.000,0.0,0.0,0.0,14.9,0.0,0.0,33.3,10.5,76,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Stefanie Ingram,27,.596,.625,.083,.250,0.0,26.6,12.0,48.3,0.0,0.0,13.1,27.1,112,101,
Zahira Arizmendi Rubio,21,.500,.500,.667,.000,4.7,22.8,12.9,0.0,2.5,6.2,0.0,6.8,114,92,
Maria Myklebust,12,.000,.000,.500,.000,8.2,19.9,13.5,0.0,0.0,0.0,33.3,11.9,17,103,
Evie Van Der Woude,5,.333,.333,.000,.000,0.0,23.8,10.8,0.0,10.6,0.0,0.0,28.6,70,76,
School Totals,200,.426,.400,.292,.215,19.5,85.3,49.3,34.8,7.9,12.9,16.3,100.0,80.3,96.1,
