Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
JJ Quinerly,32,10,18,.556,7,12,.583,3,6,.500,6,6,1.000,1,1,2,4,2,1,4,2,29,22.1
Kylee Blacksten,31,7,12,.583,4,7,.571,3,5,.600,7,7,1.000,0,1,1,0,1,0,0,2,24,18.9
Sydney Shaw,30,4,9,.444,2,3,.667,2,6,.333,0,0,,1,3,4,2,1,0,1,1,10,7.9
Jordan Harrison,29,3,8,.375,3,6,.500,0,2,.000,5,6,.833,1,5,6,8,1,1,3,3,11,11.5
Kyah Watson,28,1,3,.333,1,2,.500,0,1,.000,2,2,1.000,0,11,11,3,4,0,1,3,4,9.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Woodley,21,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,2,2,4,0,1,0,0,4,5,5.8
Jordan Thomas,12,0,2,.000,0,2,.000,0,0,,1,2,.500,1,5,6,0,0,0,1,0,1,0.4
Destiny Agubata,5,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,0,0,0,1,0,1,1,3,1.9
Célia Rivière,5,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,0.2
Tirzah Moore,4,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,1,1,0,0,0,0,0,2,1.6
Zya Nugent,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,28,56,.500,19,35,.543,9,21,.429,24,27,.889,6,31,37,17,11,2,11,17,89,
