Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kymora Johnson,37,2,8,.250,1,4,.250,1,4,.250,4,4,1.000,1,10,11,5,1,1,2,2,9,10.3
Paris Clark,34,3,12,.250,2,8,.250,1,4,.250,0,0,,3,2,5,7,2,0,4,3,7,4.2
Edessa Noyan,30,3,9,.333,2,4,.500,1,5,.200,1,2,.500,4,2,6,0,0,0,1,2,8,4.1
Olivia McGhee,15,1,6,.167,0,1,.000,1,5,.200,0,0,,0,0,0,1,0,0,0,0,3,-0.1
Taylor Lauterbach,12,2,3,.667,0,1,.000,2,2,1.000,0,0,,0,2,2,0,0,0,1,1,6,3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Latasha Lattimore,34,10,16,.625,9,12,.750,1,4,.250,4,5,.800,3,4,7,2,0,2,1,1,25,22.1
Breona Hurd,28,4,7,.571,4,5,.800,0,2,.000,6,8,.750,1,4,5,3,2,0,2,2,14,13.1
Casey Valenti-Paea,10,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,1,0,2,1.0
School Totals,200,26,62,.419,19,36,.528,7,26,.269,15,19,.789,12,25,37,18,5,3,12,11,74,
