Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eylia Love,28,.364,.333,.333,1.111,23.6,13.8,18.4,15.1,6.4,3.5,6.9,26.6,102,67,
Peyton McFarland,27,1.023,1.000,.000,1.667,12.5,0.0,5.8,0.0,0.0,7.5,27.8,14.0,155,92,
Laila Blair,25,.389,.250,.500,.600,0.0,11.5,6.1,7.9,4.7,3.9,19.2,32.0,78,73,
Gigi Cooke,25,.633,.583,.333,.667,4.4,19.5,12.5,0.0,0.0,0.0,27.9,22.4,97,78,
Leilani Augmon,25,.000,.000,.200,.400,4.5,23.8,14.8,14.1,0.0,0.0,0.0,12.4,38,74,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kierra Merchant,30,.653,.667,.444,.222,3.7,16.2,10.3,0.0,13.9,6.6,9.2,18.8,126,48,
Ashley Chevalier,21,.800,.800,.800,.000,5.2,4.6,4.9,54.0,0.0,0.0,0.0,12.2,193,91,
Summer Bostock,17,.786,.786,.857,.000,0.0,5.8,3.1,17.7,7.1,11.9,0.0,21.7,168,70,
Tatiana Arevalo,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,95,
School Totals,200,.539,.509,.463,.537,36.1,61.0,49.4,47.8,20.9,20.0,12.9,100.0,109.0,71.6,
