Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alanna Micheaux,24,4,7,.571,4,7,.571,0,0,,3,3,1.000,4,5,9,0,0,0,1,1,11,10.6
Carys Baker,23,5,7,.714,4,5,.800,1,2,.500,0,0,,0,7,7,1,0,1,2,1,11,9.2
Lani White,23,4,7,.571,4,7,.571,0,0,,2,4,.500,0,2,2,1,1,0,1,1,10,6.8
Carleigh Wenzel,21,1,7,.143,0,4,.000,1,3,.333,4,4,1.000,0,4,4,4,2,1,1,3,7,7.0
Matilda Ekh,20,4,5,.800,3,4,.750,1,1,1.000,0,0,,0,2,2,0,0,0,1,3,9,5.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mackenzie Nelson,25,2,3,.667,1,2,.500,1,1,1.000,2,2,1.000,0,1,1,4,1,0,3,2,7,6.0
Kayl Petersen,24,4,7,.571,4,6,.667,0,1,.000,3,3,1.000,1,5,6,0,0,1,2,1,11,8.2
Samyha Suffren,17,1,6,.167,1,6,.167,0,0,,1,1,1.000,1,0,1,1,0,0,3,2,3,-3.2
Leila Wells,14,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,2,2,1,1,0,1,2,5,4.2
Ramiya White,6,1,4,.250,1,4,.250,0,0,,3,4,.750,4,4,8,0,0,0,2,1,5,3.8
Myah Hazelton,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,28,57,.491,23,47,.489,5,10,.500,18,21,.857,10,32,42,12,5,3,17,18,79,
