Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saniya Rivers,31,5,11,.455,4,9,.444,1,2,.500,3,4,.750,0,13,13,2,2,1,4,1,14,11.5
Aziaha James,30,5,19,.263,4,11,.364,1,8,.125,0,0,,0,9,9,5,3,0,2,3,11,5.7
Zoe Brooks,29,5,8,.625,5,7,.714,0,1,.000,1,1,1.000,1,2,3,3,1,0,2,3,11,8.6
Madison Hayes,23,1,3,.333,1,3,.333,0,0,,0,0,,2,4,6,1,0,1,2,3,2,1.1
Mallory Collier,22,3,4,.750,3,4,.750,0,0,,0,2,.000,2,2,4,1,1,0,3,4,6,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zamareya Jones,20,7,8,.875,4,5,.800,3,3,1.000,1,1,1.000,1,1,2,1,0,1,1,3,18,15.4
Tilda Trygger,15,1,3,.333,1,2,.500,0,1,.000,2,2,1.000,5,5,10,1,0,1,4,1,4,4.3
Laci Steele,11,2,4,.500,0,1,.000,2,3,.667,0,0,,0,1,1,0,2,0,1,0,6,5.3
Maddie Cox,11,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,0,0,0,2,1,0,-2.1
Devyn Quigley,5,0,4,.000,0,4,.000,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-3.1
Lorena Awou,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2.1
School Totals,200,29,66,.439,22,47,.468,7,19,.368,7,10,.700,13,38,51,14,9,4,23,20,72,
