Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kylie Lavelle,39,.639,.600,.200,.200,5.5,19.9,13.8,5.5,0.0,4.0,8.4,19.0,120,109,
Jailah Donald,38,.667,.667,.556,.000,0.0,28.0,16.2,21.0,6.5,0.0,10.0,16.1,125,95,
Skye Owen,37,.633,.500,.500,.667,0.0,16.4,9.5,4.7,1.7,0.0,11.4,14.5,116,108,
Ber'Nyah Mayo,36,.444,.444,.222,.000,0.0,8.5,4.9,21.3,1.7,0.0,10.0,17.0,94,109,
Lashae Dwyer,36,.563,.563,.313,.000,0.0,13.0,7.5,14.1,5.3,0.0,15.8,33.1,92,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ariana Vanderhoop,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0,113,
Janeya Grant,4,,,,,0.0,0.0,0.0,0.0,15.1,0.0,100.0,29.8,0,80,
A'riel Little,4,,,,,0.0,41.2,23.8,0.0,0.0,0.0,,0.0,,108,
Phoenix Gedeon,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,89.5,0,110,
School Totals,200,.576,.549,.333,.118,5.3,84.6,51.1,48.0,15.6,3.8,17.0,100.0,96.9,101.6,
