Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Courtney Moore,31,.763,.714,.500,.357,0.0,6.9,3.7,20.5,5.3,0.0,15.6,30.1,133,99,
Kendall Folley,28,.504,.500,.333,.333,0.0,11.6,6.2,34.7,6.0,0.0,12.7,13.8,118,95,
Meghan Downing,28,.168,.200,.000,.400,4.5,15.6,10.5,5.2,0.0,11.8,25.4,13.9,42,100,
Braylyn Milton,26,.500,.500,.214,.000,23.8,8.2,15.4,41.4,0.0,0.0,17.6,31.7,107,110,
Paige Lyons,18,.558,.429,.286,.857,6.8,23.5,15.8,0.0,0.0,0.0,9.4,28.4,117,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carmen Richardson,22,.541,.400,.200,1.400,5.7,4.9,5.3,14.4,0.0,0.0,11.0,20.3,120,112,
Isabella Hunt,19,.500,.500,.000,.000,19.3,22.2,20.8,0.0,0.0,0.0,0.0,10.1,132,102,
Brecken Snotherly,12,.667,.667,.333,.000,0.0,8.9,4.8,14.7,0.0,0.0,0.0,12.1,146,110,
Jaidyn Harper,7,1.000,1.000,.000,.000,0.0,29.9,16.0,0.0,0.0,0.0,0.0,6.8,200,98,
Lucy Hood,6,.000,.000,1.000,.000,0.0,0.0,0.0,23.2,0.0,0.0,50.0,16.5,27,114,
Kennedy Younkin,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,
School Totals,200,.554,.517,.283,.367,34.4,62.2,49.3,65.5,8.3,8.2,14.6,100.0,108.3,98.6,
