Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddie Albrecht,27,.357,.357,.429,.000,13.1,24.7,17.9,23.4,7.0,10.6,12.5,16.0,98,51,
Lily Fandre,25,.636,.636,.455,.000,14.3,13.5,14.0,13.3,0.0,0.0,21.4,30.7,103,72,
Ella Stemmer,25,.545,.545,.727,.000,0.0,20.4,8.4,35.3,2.6,0.0,0.0,24.2,129,67,
Meghan O'Brien,21,.625,.625,.500,.000,0.0,23.3,9.6,10.2,2.9,0.0,20.0,12.6,106,64,
Colleen McQuillen,20,.084,.000,.800,.400,0.0,8.4,3.5,0.0,6.4,0.0,25.4,21.5,15,60,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gracyn Lovette,24,.375,.375,.500,.000,4.9,20.7,11.4,32.5,2.6,0.0,33.3,13.4,85,65,
Whitney Lind,16,.672,.600,.400,.400,14.7,0.0,8.6,0.0,3.9,0.0,14.5,23.1,127,68,
Remi Sisselman,14,.400,.400,.000,.000,0.0,0.0,0.0,17.2,4.4,0.0,16.7,22.8,79,66,
Jessie Ozzauto,14,.288,.333,.667,.333,16.6,11.8,14.6,0.0,0.0,0.0,0.0,13.1,84,74,
Belle Bramer,5,.333,.333,.000,.000,0.0,31.3,13.0,0.0,11.9,0.0,25.0,40.6,51,44,
Keshia Vitalicio,3,,,,,0.0,56.8,23.5,0.0,0.0,0.0,100.0,18.4,0,62,
Sibelle Zambie,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,72,
Katie Hurt,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,72,
Kaylee Van Eps,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,34.8,0,78,
School Totals,200,.464,.457,.483,.086,32.4,79.2,51.7,59.1,17.5,7.1,18.8,100.0,88.9,61.9,
