Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Georgia Amoore,37,5,13,.385,4,8,.500,1,5,.200,2,2,1.000,3,2,5,8,1,3,2,1,13,14.9
Clara Strack,31,6,10,.600,6,9,.667,0,1,.000,3,4,.750,2,11,13,8,1,4,2,3,15,20.9
Amelia Hassett,30,2,8,.250,1,2,.500,1,6,.167,0,0,,4,12,16,1,0,3,0,3,5,8.2
Dazia Lawrence,23,4,9,.444,2,5,.400,2,4,.500,0,0,,1,1,2,2,1,0,2,2,10,5.9
Teonni Key,21,2,5,.400,2,3,.667,0,2,.000,0,0,,0,3,3,0,3,1,1,0,4,4.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Clara Silva,22,9,14,.643,9,14,.643,0,0,,0,1,.000,4,0,4,2,0,5,0,0,18,19.1
Cassidy Rowe,19,1,5,.200,0,1,.000,1,4,.250,0,0,,0,1,1,1,1,0,0,0,3,1.9
Lexi Blue,9,0,4,.000,0,1,.000,0,3,.000,0,0,,2,1,3,0,0,0,0,0,0,-1.1
Saniah Tyler,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Tanah Becker,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,1,0,1,0,2,1.7
Gabby Brooks,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,30,69,.435,25,44,.568,5,25,.200,5,7,.714,16,32,48,22,8,16,8,9,70,
