Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Helen Matthews,40,7,15,.467,4,5,.800,3,10,.300,0,0,,3,6,9,0,2,1,4,4,17,10.3
Rachael Rose,36,6,19,.316,5,12,.417,1,7,.143,2,3,.667,1,1,2,7,4,0,2,3,15,10.4
Evangelia Paulk,28,4,9,.444,1,3,.333,3,6,.500,0,2,.000,5,5,10,0,1,0,2,4,11,7.9
Maddie Heiss,27,1,8,.125,1,3,.333,0,5,.000,0,0,,0,3,3,1,1,0,3,3,2,-4.8
Indiya Clarke,20,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,1,0,1,1,4,2,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Flor,19,3,3,1.000,3,3,1.000,0,0,,1,3,.333,3,3,6,0,1,0,1,1,7,7.9
Molly Masingale,19,3,6,.500,3,3,1.000,0,3,.000,2,2,1.000,0,4,4,0,1,0,2,3,8,4.0
Madi Hawk,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Toni Warren,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Queen Ikhiuwu,3,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,1,2,2,-0.1
School Totals,200,26,64,.406,19,32,.594,7,32,.219,5,10,.500,14,23,37,9,10,2,16,24,64,
