Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aaliyah Nye,37,4,9,.444,1,4,.250,3,5,.600,0,0,,0,0,0,0,2,0,0,2,11,7.5
Diana Collins,35,0,6,.000,0,1,.000,0,5,.000,6,6,1.000,0,2,2,2,1,0,2,4,6,1.2
Zaay Green,34,8,19,.421,6,14,.429,2,5,.400,5,6,.833,0,2,2,1,0,3,3,2,23,12.1
Karly Weathers,34,1,3,.333,1,3,.333,0,0,,0,0,,3,2,5,7,0,0,2,2,2,5.1
Jeanna Cunningham,15,2,4,.500,2,4,.500,0,0,,2,3,.667,1,5,6,0,1,0,1,2,6,5.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Essence Cody,14,4,7,.571,4,7,.571,0,0,,2,2,1.000,3,4,7,0,0,1,0,4,10,9.1
Christabel Ezumah,11,2,2,1.000,2,2,1.000,0,0,,2,2,1.000,4,2,6,0,1,0,1,0,6,8.8
Eris Lester,10,1,5,.200,1,5,.200,0,0,,0,0,,2,1,3,0,0,0,5,2,2,-5.2
Leah Brooks,6,0,0,,0,0,,0,0,,2,4,.500,0,0,0,0,1,0,0,1,2,1.8
Chloe Spreen,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,55,.400,17,40,.425,5,15,.333,19,23,.826,13,18,31,10,6,4,14,19,68,
