Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Malia Mastora,37,.313,.313,.375,.000,0.0,6.7,3.9,15.4,0.0,1.8,0.0,11.6,77,105,
Megan Harkey,29,.625,.625,.000,.000,3.9,8.5,6.5,0.0,0.0,4.5,33.3,22.1,76,102,
Ella Brubaker,27,.815,.750,.375,1.125,0.0,22.0,12.7,29.3,0.0,2.5,0.0,24.4,173,92,
Makena Mastora,26,.273,.273,.364,.000,8.8,6.4,7.4,16.7,0.0,0.0,21.4,29.1,56,106,
Ornela Muca,22,.000,.000,.750,.000,0.0,15.3,8.8,15.9,2.6,0.0,20.0,12.4,21,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chloe Sotell,32,.559,.559,.471,.000,3.5,5.1,4.5,18.8,0.0,0.0,5.6,30.1,105,107,
Helena Friend,16,.101,.000,.000,.500,7.2,20.9,15.1,21.8,7.1,0.0,0.0,16.6,53,79,
Maggie Vick,11,,,,,0.0,15.8,9.2,0.0,0.0,0.0,,0.0,,97,
School Totals,200,.468,.433,.350,.183,14.3,56.3,38.6,60.9,4.3,6.7,12.1,100.0,87.1,97.1,
