Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sarah Ashlee Barker,24,9,20,.450,6,12,.500,3,8,.375,2,3,.667,4,4,8,3,3,0,0,1,23,20.9
Karly Weathers,24,2,4,.500,1,2,.500,1,2,.500,1,2,.500,0,3,3,4,2,1,1,0,6,9.0
Aaliyah Nye,22,9,17,.529,2,5,.400,7,12,.583,0,0,,0,2,2,2,4,0,2,1,25,20.3
Zaay Green,22,5,7,.714,5,6,.833,0,1,.000,2,2,1.000,2,3,5,6,3,0,1,1,12,17.2
Essence Cody,19,3,8,.375,3,8,.375,0,0,,0,0,,4,3,7,2,2,2,6,3,6,2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Diana Collins,21,4,7,.571,3,5,.600,1,2,.500,0,0,,1,2,3,2,2,1,2,2,9,8.3
Eris Lester,20,7,13,.538,6,10,.600,1,3,.333,1,1,1.000,1,3,4,2,2,0,1,2,16,12.9
Chloe Spreen,15,1,5,.200,0,2,.000,1,3,.333,0,0,,0,0,0,2,0,0,0,3,3,0.1
Christabel Ezumah,13,3,3,1.000,3,3,1.000,0,0,,1,5,.200,7,2,9,1,2,1,2,1,7,11.0
Jeanna Cunningham,11,1,1,1.000,1,1,1.000,0,0,,4,5,.800,0,4,4,0,2,0,1,0,6,7.5
Leah Brooks,10,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,1,0,0,0,2,2.7
School Totals,200,45,86,.523,31,55,.564,14,31,.452,11,18,.611,19,26,45,24,23,5,16,14,115,
