Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaila Rougier,30,2,6,.333,2,6,.333,0,0,,0,0,,1,2,3,2,1,0,3,0,4,1.3
Jaz Spencer,28,3,15,.200,1,3,.333,2,12,.167,3,3,1.000,0,1,1,3,1,0,1,0,11,4.1
Jasmynne Gibson,25,3,7,.429,1,4,.250,2,3,.667,0,0,,2,9,11,1,0,1,2,3,8,6.6
Helena Rafnsdottir,24,1,8,.125,1,5,.200,0,3,.000,1,2,.500,4,1,5,2,1,0,2,3,3,-0.3
Selma Eklund,18,2,9,.222,2,6,.333,0,3,.000,0,0,,2,2,4,0,0,1,0,1,4,0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jamisyn Stinson,19,4,7,.571,0,0,,4,7,.571,0,0,,0,0,0,0,0,0,2,4,12,5.1
Sarah Taub,16,1,6,.167,1,5,.200,0,1,.000,0,0,,3,3,6,2,0,0,1,1,2,1.2
Nicole Carreno,14,0,4,.000,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,1,0,-3.2
Grace Hunter,13,1,4,.250,0,0,,1,4,.250,0,0,,0,0,0,1,0,0,1,1,3,-0.1
Syndey Pettis,11,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,2,0,-0.8
Anja Ekstrom,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,17,66,.258,8,31,.258,9,35,.257,4,5,.800,12,18,30,11,4,2,13,16,47,
