Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katelyn Young,35,15,20,.750,14,18,.778,1,2,.500,8,8,1.000,3,4,7,4,1,2,3,3,39,35.3
Halli Poock,34,5,16,.313,3,6,.500,2,10,.200,0,0,,0,1,1,3,0,0,0,2,12,4.4
Haven Ford,34,5,12,.417,4,7,.571,1,5,.200,2,3,.667,1,8,9,8,2,0,2,3,13,13.7
Ava Learn,32,6,11,.545,5,9,.556,1,2,.500,4,4,1.000,5,3,8,1,1,1,3,2,17,14.7
Trinity White,23,0,6,.000,0,3,.000,0,3,.000,0,0,,4,1,5,2,0,0,0,3,0,-0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Briley Pena,29,2,7,.286,0,0,,2,7,.286,0,0,,1,2,3,4,1,0,1,2,6,5.2
Braxcynn Baker,11,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,2,2,0,0,0,0,1,2,0.5
Jada Cook,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,34,75,.453,27,44,.614,7,31,.226,14,15,.933,14,21,35,22,5,3,9,16,89,
