Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
McKenzie Stewart,34,2,3,.667,2,3,.667,0,0,,2,2,1.000,4,2,6,2,2,0,2,2,6,8.7
Ericka Huggins,27,3,7,.429,1,3,.333,2,4,.500,0,0,,0,4,4,0,2,1,2,3,8,5.0
Mahogany Cottingham,26,3,9,.333,3,7,.429,0,2,.000,6,6,1.000,0,0,0,2,0,0,0,3,12,7.1
Najah Lane,23,0,7,.000,0,5,.000,0,2,.000,2,2,1.000,1,0,1,0,1,0,1,2,2,-3.0
Kyra Lawrence,17,0,3,.000,0,3,.000,0,0,,0,0,,0,0,0,0,1,1,3,1,0,-3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiarra Mcelrath,29,2,10,.200,1,5,.200,1,5,.200,2,3,.667,0,0,0,0,1,0,4,2,7,-3.4
Brooke Barnes,20,1,7,.143,0,2,.000,1,5,.200,0,0,,1,0,1,0,0,1,1,0,3,-1.1
Nala Abraham,11,1,1,1.000,1,1,1.000,0,0,,1,1,1.000,0,3,3,0,0,0,2,5,3,-0.4
Circe Rubio Remolar,8,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,3,1,0,-2.8
Destaney Harris,2,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,2.0
Katia Nekic,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,12,47,.255,8,29,.276,4,18,.222,15,16,.938,6,11,17,4,7,3,18,19,43,
