Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
R'Mani Taylor,37,.541,.500,.400,1.400,0.0,6.6,3.5,29.0,1.6,0.0,33.1,17.0,90,92,
Sabria Dean,33,.758,.688,.500,.500,8.0,3.6,5.7,0.0,0.0,2.7,9.3,16.6,147,96,
Akasha Davis,30,.639,.600,.000,.200,13.3,48.5,31.8,0.0,0.0,6.1,15.5,22.2,115,72,
NJ Weems,22,.127,.000,.400,1.200,0.0,0.0,0.0,8.8,2.7,4.2,11.6,20.6,34,90,
Justice Ross,11,,,,,0.0,11.1,5.8,0.0,0.0,0.0,100.0,4.7,0,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jacei Denley,26,.606,.600,.200,.500,0.0,9.3,4.9,25.9,6.7,3.5,29.1,34.1,89,78,
T'Aliyah Miner,18,.429,.429,.000,.000,14.6,13.2,13.9,0.0,9.5,0.0,12.5,22.6,87,71,
Kamryn Wilson,11,.000,.000,.333,.000,0.0,10.8,5.7,17.0,0.0,0.0,25.0,18.4,15,93,
Taliah Hill,8,.526,,,,16.0,0.0,7.6,22.9,0.0,0.0,0.0,10.9,144,98,
Bebe Galloway,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,
KJ Walker,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.4,0,99,
School Totals,200,.506,.469,.245,.571,26.7,63.6,46.0,47.6,11.6,11.4,20.4,100.0,91.3,82.6,
