Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Audi Crooks,32,5,11,.455,5,10,.500,0,1,.000,3,6,.500,1,8,9,1,2,1,1,2,13,10.8
Mackenzie Hare,29,4,11,.364,1,3,.333,3,8,.375,1,2,.500,2,0,2,1,0,1,1,0,12,7.3
Emily Ryan,28,2,6,.333,1,5,.200,1,1,1.000,4,4,1.000,0,4,4,1,1,0,5,1,9,3.1
Addy Brown,23,0,7,.000,0,3,.000,0,4,.000,0,0,,1,1,2,3,0,0,5,3,0,-8.0
Arianna Jackson,20,0,3,.000,0,0,,0,3,.000,0,0,,1,3,4,1,0,0,2,1,0,-2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alisa Williams,16,0,4,.000,0,3,.000,0,1,.000,0,0,,1,0,1,1,1,0,2,0,0,-2.4
Lily Hansford,15,0,3,.000,0,0,,0,3,.000,0,0,,0,0,0,0,0,0,0,1,0,-2.5
Sydney Harris,15,0,3,.000,0,3,.000,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-2.9
Lilly Taulelei,10,1,2,.500,1,2,.500,0,0,,0,2,.000,0,0,0,0,1,0,0,3,2,0.0
Aili Tanke,9,0,2,.000,0,0,,0,2,.000,0,0,,1,1,2,0,0,0,0,0,0,-0.4
Kelsey Joens,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,12,52,.231,8,29,.276,4,23,.174,8,14,.571,7,19,26,8,5,2,17,13,36,
