Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Liz Smith,38,3,7,.429,1,4,.250,2,3,.667,3,4,.750,0,4,4,7,3,0,4,4,11,10.4
Elizabeth Elliott,31,11,15,.733,11,15,.733,0,0,,4,8,.500,5,4,9,1,0,0,6,2,26,16.9
Anaya James,31,3,8,.375,2,5,.400,1,3,.333,2,4,.500,0,5,5,7,1,0,5,3,9,5.0
Sydney Ward,27,0,1,.000,0,1,.000,0,0,,3,4,.750,2,0,2,4,0,1,1,1,3,5.4
Marina Radocaj,10,0,0,,0,0,,0,0,,0,0,,0,2,2,1,1,1,3,2,0,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nyah Lowery,24,2,10,.200,1,5,.200,1,5,.200,0,2,.000,3,1,4,0,4,0,1,2,5,2.6
Lauren Glazier,22,4,13,.308,4,13,.308,0,0,,0,0,,0,3,3,0,0,0,0,2,8,0.6
Stella Szabo,16,1,2,.500,1,1,1.000,0,1,.000,0,0,,3,1,4,0,0,0,0,3,2,2.2
School Totals,200,24,56,.429,20,44,.455,4,12,.333,12,22,.545,13,20,33,20,9,2,20,19,64,
