Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Gallatin,36,.381,.313,.313,.313,0.0,10.9,5.2,13.6,0.0,2.2,5.2,24.7,82,94,
Peyton Howard,31,.372,.333,.500,.250,2.8,15.5,8.9,7.0,0.0,0.0,18.4,23.9,69,93,
Jaecy Eggers,29,.371,.346,.308,.077,0.0,20.3,9.7,0.0,3.6,5.4,6.9,23.1,74,79,
Kourtney Grossman,28,.368,.357,.286,.143,15.8,24.3,19.9,0.0,0.0,0.0,6.3,26.1,84,88,
Alexis Pettis,27,.125,.125,.250,.000,0.0,3.6,1.7,0.0,1.9,0.0,11.1,15.2,24,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rachel Harvey,25,.600,.600,.000,.000,0.0,3.9,1.9,9.4,2.1,0.0,28.6,13.0,89,94,
Bella Hays,11,.667,.667,.000,.000,15.8,26.1,20.7,0.0,0.0,0.0,0.0,12.3,147,88,
Paris Kirk,7,.000,,,,0.0,27.4,13.1,0.0,0.0,0.0,53.2,12.2,0,87,
Emily McElmurry,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,
School Totals,200,.369,.345,.296,.183,17.8,70.7,43.0,18.2,5.2,5.9,11.5,100.0,74.0,87.0,
