Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayla Cooper,35,5,16,.313,3,8,.375,2,8,.250,0,1,.000,1,3,4,0,4,0,2,1,12,5.6
Isabella Palmqvist,32,2,9,.222,1,5,.200,1,4,.250,2,3,.667,1,1,2,0,2,0,3,2,7,0.3
Tkiyah Nelson,31,1,4,.250,1,4,.250,0,0,,0,0,,0,5,5,5,2,0,5,3,2,0.4
Gift Uchenna,29,4,10,.400,4,10,.400,0,0,,5,6,.833,1,4,5,0,2,4,5,3,13,7.7
Tyranny Brown,24,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,1,0,1,1,1,2,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alice Curman,20,1,6,.167,0,3,.000,1,3,.333,0,0,,1,2,3,1,0,0,2,0,3,-0.8
Kelowna Ngoyi,13,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,2,2,0,-2.8
Mia Gaines,9,2,4,.500,2,4,.500,0,0,,0,0,,0,3,3,0,0,0,1,1,4,1.5
Ternadoo Agatha Agba,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,1,0,0,3,0,-0.2
Ariana Peagler,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,16,54,.296,12,38,.316,4,16,.250,7,10,.700,5,18,23,8,11,5,21,16,43,
