Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Addy Brown,35,.750,.700,.200,.700,4.5,22.6,15.7,18.8,1.5,2.6,18.7,23.6,135,99,
Audi Crooks,30,.798,.750,.000,1.083,10.6,19.9,16.3,26.4,0.0,3.0,5.3,32.1,168,103,
Emily Ryan,28,.672,.650,.300,.400,0.0,17.6,10.8,23.9,3.8,6.4,7.8,23.3,136,92,
Arianna Jackson,28,.566,.571,.714,.286,5.7,10.6,8.7,15.3,1.9,0.0,0.0,14.5,136,104,
Kelsey Joens,23,.593,.375,.750,1.000,0.0,12.9,7.9,5.7,2.3,3.9,14.8,15.0,116,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Harris,22,.863,.917,.833,.333,0.0,14.0,8.6,7.6,2.5,0.0,12.7,19.0,142,102,
Lily Hansford,19,.750,.750,1.000,.000,8.6,10.8,10.0,7.2,0.0,0.0,0.0,5.6,172,108,
Alisa Williams,10,.333,.333,.000,.000,0.0,20.4,12.6,0.0,0.0,0.0,0.0,15.9,70,104,
Aili Tanke,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,0,111,
Reagan Wilson,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,23.8,0.0,0.0,22.9,0,59,
School Totals,200,.688,.643,.357,.571,20.0,80.0,56.9,56.3,9.5,11.4,9.0,100.0,132.4,98.6,
