Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Serah Williams,43,.568,.500,.000,.462,20.5,23.8,22.2,31.9,3.1,8.9,16.1,50.7,111,79,
Natalie Leuzinger,42,.559,.500,.625,.250,7.0,12.2,9.7,5.3,3.2,0.0,0.0,12.3,141,90,
Ronnie Porter,40,.375,.375,.125,.000,0.0,9.5,5.1,16.7,3.3,3.2,27.3,16.0,70,90,
Carter McCray,37,.663,.667,.000,1.333,8.0,3.5,5.6,0.0,3.6,0.0,0.0,15.1,150,94,
Tess Myers,28,.000,.000,.800,.000,0.0,9.0,4.8,13.5,0.0,0.0,16.7,12.4,21,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Halle Douglass,35,.600,.600,.200,.000,12.7,7.4,9.9,26.7,1.9,0.0,0.0,8.5,155,96,
Jovana Spasovki,10,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0,102,
D'Yanis Jimenez,8,.000,.000,.000,4.000,0.0,32.5,17.3,24.3,8.5,0.0,52.1,42.7,8,63,
Lily Krahn,7,.000,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0,104,
School Totals,250,.484,.450,.183,.467,38.2,56.4,47.9,53.8,13.3,10.3,15.1,100.0,94.7,85.3,
