Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Ryan,39,1,6,.167,0,1,.000,1,5,.200,2,2,1.000,0,5,5,1,1,1,1,2,5,3.3
Tate Walters,34,1,11,.091,1,8,.125,0,3,.000,2,2,1.000,0,4,4,4,2,0,0,1,4,2.3
Jada Session,32,4,9,.444,4,9,.444,0,0,,0,0,,2,2,4,0,1,0,4,2,8,1.5
Chantelle Stuart,30,6,9,.667,6,8,.750,0,1,.000,3,5,.600,1,2,3,4,5,0,4,2,15,14.6
Kate Johnson,20,5,8,.625,5,8,.625,0,0,,0,0,,1,2,3,0,0,1,3,4,10,3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Clare Coyle,22,2,4,.500,2,4,.500,0,0,,1,4,.250,5,3,8,0,1,0,0,2,5,6.4
Raina McGowens,14,2,6,.333,2,6,.333,0,0,,0,0,,1,3,4,1,0,0,1,1,4,1.5
Bella LaChance,7,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,1,0,0,0,0,1.0
Jaelyn Acker,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
School Totals,200,21,54,.389,20,45,.444,1,9,.111,8,13,.615,10,22,32,11,11,2,13,15,51,
