Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nya Smith,36,.367,.333,.444,.444,0.0,19.2,9.5,7.6,3.3,3.1,21.8,20.7,65,76,
Jayde Gamble,36,.522,.458,.083,.417,3.7,3.9,3.8,19.7,3.3,3.1,17.4,26.0,98,84,
Jaila Lee,30,.303,.250,.250,.500,8.8,0.0,4.5,16.8,0.0,0.0,29.1,12.3,70,95,
Khalis Cain,30,.478,.333,.000,.833,18.0,23.3,20.6,0.0,2.0,15.0,0.0,14.9,124,72,
Tasia Johnson,14,.000,.000,.500,.000,0.0,9.8,4.8,33.4,0.0,0.0,0.0,15.3,31,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makiah Asidanya,30,.690,.625,.500,.375,0.0,18.3,9.0,22.7,2.0,0.0,30.0,23.9,100,81,
Jailah Clark-Jones,16,.647,.667,.833,.333,0.0,17.6,8.7,0.0,11.4,0.0,12.7,27.2,107,60,
Yacine N'Diaye,9,.513,.000,.000,2.000,15.4,31.9,23.5,0.0,0.0,12.8,34.7,18.0,88,74,
School Totals,200,.476,.410,.340,.460,26.7,69.0,47.5,52.9,13.4,19.4,18.7,100.0,86.6,74.6,
