Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Gallatin,36,5,16,.313,5,11,.455,0,5,.000,4,5,.800,0,4,4,2,0,1,1,5,14,4.7
Peyton Howard,31,3,12,.250,1,6,.167,2,6,.333,2,3,.667,1,5,6,1,0,0,3,4,10,0.7
Jaecy Eggers,29,4,13,.308,3,9,.333,1,4,.250,1,1,1.000,0,6,6,0,2,2,1,3,10,5.5
Kourtney Grossman,28,4,14,.286,2,10,.200,2,4,.500,1,2,.500,5,7,12,0,0,0,1,3,11,5.8
Alexis Pettis,27,1,8,.125,1,6,.167,0,2,.000,0,0,,0,1,1,0,1,0,1,1,2,-3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rachel Harvey,25,3,5,.600,3,5,.600,0,0,,0,0,,0,1,1,1,1,0,2,4,6,2.1
Bella Hays,11,2,3,.667,2,3,.667,0,0,,0,0,,2,3,5,0,0,0,0,0,4,5.0
Paris Kirk,7,0,0,,0,0,,0,0,,0,2,.000,0,2,2,0,0,0,1,0,0,-1.2
Emily McElmurry,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
School Totals,200,22,71,.310,17,50,.340,5,21,.238,8,13,.615,8,29,37,4,4,3,10,22,57,
