Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayba Laube,39,5,9,.556,0,2,.000,5,7,.714,6,6,1.000,0,6,6,3,1,0,0,3,21,20.4
Maya McDermott,35,14,21,.667,11,17,.647,3,4,.750,6,6,1.000,0,5,5,4,3,0,1,1,37,33.8
Elise Jaeger,32,3,5,.600,0,1,.000,3,4,.750,0,0,,1,4,5,3,1,1,2,2,9,9.6
Ryley Goebel,25,4,4,1.000,4,4,1.000,0,0,,0,0,,2,4,6,1,2,2,2,5,8,9.5
Taryn Wharton,24,1,7,.143,1,5,.200,0,2,.000,0,0,,0,1,1,2,1,0,1,3,2,-2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emerson Green,22,1,10,.100,0,4,.000,1,6,.167,2,4,.500,1,2,3,1,0,0,0,2,5,-1.2
Shateah Wetering,15,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,2,3,0,0,1,0,2,2,2.2
Katy Reyerson,8,1,3,.333,1,2,.500,0,1,.000,1,2,.500,0,0,0,0,0,0,0,0,3,0.9
Bri Robinson,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,1,0,0.6
School Totals,200,30,61,.492,18,36,.500,12,25,.480,15,18,.833,5,24,29,14,9,4,6,19,87,
