Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paige Kohler,36,11,19,.579,5,5,1.000,6,14,.429,0,1,.000,0,7,7,7,3,0,2,0,28,26.7
Lexi Fleming,30,5,10,.500,2,2,1.000,3,8,.375,5,6,.833,0,0,0,6,4,0,3,2,18,17.0
Amy Velasco,28,2,7,.286,2,5,.400,0,2,.000,3,3,1.000,2,0,2,4,1,0,1,3,7,5.9
Johnea Donahue,21,1,5,.200,1,4,.250,0,1,.000,3,4,.750,0,3,3,1,3,0,1,3,5,3.9
Erika Porter,20,3,7,.429,3,7,.429,0,0,,3,3,1.000,3,1,4,1,0,0,1,4,9,5.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keiryn McGuff,17,2,4,.500,1,2,.500,1,2,.500,1,2,.500,3,2,5,0,0,1,1,4,6,4.4
Emily Siesel,13,1,1,1.000,0,0,,1,1,1.000,0,0,,1,0,1,1,0,0,1,1,3,2.7
Taya Ellis,12,0,0,,0,0,,0,0,,1,2,.500,0,1,1,0,0,0,1,3,1,-1.3
Kendal Moxey,7,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,1,0,-0.5
Laila Harrison,7,1,2,.500,1,2,.500,0,0,,0,1,.000,0,0,0,0,0,0,0,1,2,0.2
Jasmine Fearne,4,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,0,0,0,0,0,3,2.3
Kristiana Kulackovska,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,58,.466,15,28,.536,12,30,.400,16,22,.727,9,17,26,20,11,1,11,22,82,
