Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destiny Jones,33,.328,.300,.000,1.100,14.8,27.0,21.8,13.3,3.4,0.0,16.8,27.5,72,66,
Becca Ledford,28,.505,.444,.889,.444,0.0,3.2,1.8,8.0,7.9,0.0,8.5,21.2,98,72,
Mykah Anderson,26,.254,.250,.750,1.000,0.0,3.4,2.0,15.2,0.0,0.0,0.0,11.3,70,89,
K'Nari Holliday,23,.252,.286,.143,.286,5.2,30.3,19.7,0.0,2.4,6.8,11.3,19.2,51,62,
Grace O'Gara,15,.500,.500,.500,.000,0.0,12.1,7.0,14.1,0.0,5.4,50.0,13.8,55,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zuriyah Davis,27,.667,.667,.417,.000,0.0,3.3,1.9,38.9,0.0,0.0,7.7,24.6,123,90,
Sydne Tolbert,25,.833,.833,.667,.000,4.8,17.6,12.2,25.2,2.2,0.0,25.0,8.0,136,75,
Amanda Blake,17,.701,.600,.000,1.200,0.0,10.8,6.2,16.4,3.3,4.8,34.4,35.7,94,74,
Gal-la Font,6,.000,.000,.000,.000,0.0,27.7,16.0,0.0,0.0,0.0,50.0,15.8,0,73,
School Totals,200,.471,.462,.377,.509,18.2,71.1,48.7,59.1,12.5,8.0,17.5,100.0,86.1,73.6,
