Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Ryan,39,.360,.250,.833,.333,0.0,17.0,8.1,5.1,1.6,2.4,12.7,11.1,78,90,
Tate Walters,34,.167,.091,.273,.182,0.0,15.7,7.5,23.7,3.6,0.0,0.0,19.2,59,88,
Jada Session,32,.444,.444,.000,.000,7.6,8.4,8.0,0.0,1.9,0.0,30.8,22.5,65,94,
Chantelle Stuart,30,.659,.667,.111,.556,4.1,9.0,6.4,41.9,10.4,0.0,26.3,28.2,104,75,
Kate Johnson,20,.625,.625,.000,.000,6.0,13.2,9.5,0.0,0.0,4.6,27.3,30.0,84,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Clare Coyle,22,.424,.500,.000,1.000,27.9,18.4,23.4,0.0,2.8,0.0,0.0,14.6,111,88,
Raina McGowens,14,.333,.333,.000,.000,8.5,28.1,17.8,18.3,0.0,0.0,14.3,27.1,72,91,
Bella LaChance,7,.000,.000,.000,.000,0.0,0.0,0.0,28.9,9.4,0.0,0.0,8.4,44,81,
Jaelyn Acker,3,,,,,0.0,49.7,23.7,0.0,0.0,0.0,,0.0,,80,
School Totals,200,.424,.398,.167,.241,30.3,73.3,50.8,52.4,16.9,4.7,17.8,100.0,78.5,84.6,
